No.,City Name,Latitude,Longitude,Country
560,Nagoya,35o11'N,136o54'E, Japan
561,Santiago,33o27'S,70o40'W, Chile
562,Dallas,32o47'N,96o48'W, United States
563,Las Vegas,36o11'N,115o08'W, United States
564,Pittsburgh,40o27'N,80o00'W, United States
565,Arica,18o29'S,70o20'W, Chile
566,Brikama,13o16'N,16o39'W, Gambia
567,Lincoln,40o49'N,96o41'W, United States
568,Helena,46o36'N,112o02'W, United States
569,Maracay,10o15'N,67o36'W, Venezuela
570,Dubai,25o15'N,55o18'E, United Arab Emirates
571,Mutare,18o58'S,32o38'E, Zimbabwe
572,Pelotas,31o46'S,52o21'W, Brazil
573,Xining,36o38'N,101o46'E, People's Republic of China
574,Tromsø,69o41'N,18o57'E, Norway
575,Tezpur,26o38'N,92o48'E, India
576,Charlottetown,46o14'N,63o09'W, Canada
577,Pudasjärvi,65o22'N,27o00'E, Finland
578,Halkida,38o28'N,23o36'E, Greece
579,Simferopol,44o57'N,34o06'E, Russia
580,Lobamba,26o25'S,31o10'E, Swaziland
581,Lubumbashi,11o40'S,27o28'E, Democratic Republic of the Congo
582,Hammerfest,70o40'N,23o41'E, Norway
583,Ny-Ålesund,78o55'N,11o56'E, Norway
584,Windhoek,22o34'S,17o05'E, Namibia
585,Kimberley,28o45'S,24o46'E, South Africa
586,Road Town,18o26'N,64o37'W, United Kingdom
587,Singapore,1o17'N,103o50'E, Singapore
588,Swansea,51o37'N,3o57'W, United Kingdom
589,Yaoundé,3o52'N,11o31'E, Cameroon
590,Quebec City,46o49'N,71o13'W, Canada
591,Houston,29o46'N,95o23'W, United States
592,Amritsar,31o38'N,74o52'E, India
593,Maseru,29o19'S,27o29'E, Lesotho
594,Harare,17o52'S,31o02'E, Zimbabwe
595,Honiara,9o28'S,159o49'E, Solomon Islands
596,Detroit,42o20'N,83o03'W, United States
597,São Luís,2o32'S,44o18'W, Brazil
598,Puerto Montt,41o28'S,72o56'W, Chile
599,Monrovia,6o19'N,10o48'W, Liberia
600,Nemuro,43o20'N,145o35'E, Japan
601,Gdynia,54o30'N,18o33'E, Poland
602,Tiraspol,46o51'N,29o38'E, Moldova
603,Chiang Mai,18o48'N,99o00'E, Thailand
604,Little Rock,34o44'N,92o20'W, United States
605,Oulu,65o01'N,25o28'E, Finland
606,Tampere,61o30'N,23o46'E, Finland
607,Hiroshima,34o23'N,132o27'E, Japan
608,Boise,43o37'N,116o12'W, United States
609,Gold Coast,28o01'S,153o24'E, Australia
610,Hai Phong,20o51'N,106o41'E, Vietnam
611,Managua,12o08'N,86o15'W, Nicaragua
612,Minneapolis,44o59'N,93o16'W, United States
613,Brest,48o23'N,4o29'W, France
614,Nagpur,21o08'N,79o05'E, India
615,Douala,4o03'N,9o42'E, Cameroon
616,Melekeok,7o29'N,134o36'E, Palau
617,João Pessoa,7o05'S,34o50'W, Brazil
618,Praia,14o55'N,23o31'W, Cape Verde
619,Kismayo,0o21'S,42o33'E, Somalia
620,Moroni,11o45'S,43o12'E, Comoros
621,Banjul,13o27'N,16o35'W, Gambia
622,Berlin,52o31'N,13o23'E, Germany
623,Libreville,0o23'N,9o27'E, Gabon
624,Naypyidaw,19o45'N,96o06'E, Myanmar
625,San Salvador,13o41'N,89o11'W, El Salvador
626,Moscow,55o45'N,37o37'E, Russia
627,Tampico,22o15'N,97o52'W, Mexico
628,Panama City,8o59'N,79o31'W, Panama
629,Bogor,6o36'S,106o48'E, Indonesia
630,Yaroslavl,57o37'N,39o51'E, Russia
631,Hamilton,37o47'S,175o17'E, New Zealand
632,Hamilton,32o18'N,64o47'W, United Kingdom
633,Querétaro,20o35'N,100o24'W, Mexico
634,Hagåtña,13o29'N,144o45'E, United States
635,Perm,58o00'N,56o19'E, Russia
636,Dededo,13o31'N,144o50'E, United States
637,Voronezh,51o40'N,39o13'E, Russia
638,Sendai,38o16'N,140o52'E, Japan
639,Chandigarh,30o45'N,76o47'E, India
640,Cockburn Town,21o28'N,71o08'W, United Kingdom
641,Cayenne,4o55'N,52o20'W, France
642,Ibadan,7o24'N,3o55'E, Nigeria
643,Moncton,46o08'N,64o46'W, Canada
644,Nicosia,35o10'N,33o22'E, Cyprus
645,Algiers,36o46'N,3o13'E, Algeria
646,Luleå,65o35'N,22o09'E, Sweden
647,San Antonio,29o25'N,98o30'W, United States
648,Kota Kinabalu,5o58'N,116o06'E, Malaysia
649,Cairns,16o56'S,145o47'E, Australia
650,Helsinki,60o10'N,24o56'E, Finland
651,Mérida,20o58'N,89o37'W, Mexico
652,Santa Barbara,34o26'N,119o43'W, United States
653,Knoxville,35o58'N,83o57'W, United States
654,Visakhapatnam,17o41'N,83o13'E, India
655,Kaohsiung,22o38'N,120o16'E, Republic of China (Taiwan)
656,Leipzig,51o20'N,12o23'E, Germany
657,Victoria,48o26'N,123o22'W, Canada
658,Fukuoka,33o35'N,130o24'E, Japan
659,Skopje,42o00'N,21o26'E, Macedonia
660,Amman,31o56'N,35o56'E, Jordan
661,Victoria,4o37'S,55o27'E, Seychelles
662,Skellefteå,64o45'N,20o57'E, Sweden
663,Haparanda,65o50'N,24o08'E, Sweden
664,Mersin,36o48'N,34o38'E, Turkey
665,Trelew,43o15'S,65o18'W, Argentina
666,Gibraltar,36o08'N,5o21'W, United Kingdom
667,Huambo,12o46'S,15o44'E, Angola
668,Birmingham,52o29'N,1o54'W, United Kingdom
669,Jamestown,15o55'S,5o43'W, United Kingdom
670,Cagliari,39o15'N,9o03'E, Italy
671,Leeds,53o48'N,1o33'W, United Kingdom
672,Birmingham,33o39'N,86o49'W, United States
673,Malabo,3o45'N,8o47'E, Equatorial Guinea
674,Charlotte,35o14'N,80o51'W, United States
675,Ankara,39o56'N,32o52'E, Turkey
676,Raleigh,35o49'N,78o39'W, United States
677,El Paso,31o47'N,106o25'W, United States
678,Puerto Toro,55o05'S,67o05'W, Chile
679,Minsk,53o54'N,27o34'E, Belarus
680,Tabriz,38o04'N,46o18'E, Iran
681,Shenzhen,22o33'N,114o06'E, People's Republic of China
682,Geneva,46o12'N,6o09'E, Switzerland
683,Qingdao,36o04'N,120o23'E, People's Republic of China
684,Gloucester,51o52'N,2o14'W, United Kingdom
685,Porto Velho,8o46'S,63o54'W, Brazil
686,Hamburg,53o34'N,10o00'E, Germany
687,South Tarawa,1o26'N,173o00'E, Kiribati
688,Kuopio,62o54'N,27o41'E, Finland
689,Lyon,45o46'N,4o51'E, France
690,Kuching,1o34'N,110o21'E, Malaysia
691,Ensenada,31o51'N,116o36'W, Mexico
692,Bratsk,56o07'N,101o36'E, Russia
693,Hargeisa,9o34'N,44o04'E, Somalia
694,Nord,81o36'N,16o40'W, Denmark
695,Trondheim,63o26'N,10o24'E, Norway
696,Novosibirsk,55o01'N,82o56'E, Russia
697,Krasnoyarsk,56o01'N,93o04'E, Russia
698,Kingstown,13o09'N,61o14'W, Saint Vincent and the Grenadines
699,Samara,53o12'N,50o08'E, Russia
700,Brazzaville,4o16'S,15o18'E, Republic of the Congo
701,Esbjerg,55o29'N,8o27'E, Denmark
702,Yogyakarta,7o48'S,110o22'E, Indonesia
703,Sarpsborg,59o17'N,11o12'E, Norway
704,Istanbul,41o01'N,28o57'E, Turkey
705,Fairbanks,64o51'N,147o43'W, United States
706,Christchurch,43o32'S,172o37'E, New Zealand
707,Kaesong,37o58'N,126o33'E, North Korea
708,Odessa,46o28'N,30o44'E, Ukraine
709,Canberra,35o18'S,149o07'E, Australia
710,Karachi,24o52'N,67o01'E, Pakistan
711,Livingstone,17o51'S,25o52'E, Zambia
712,Invercargill,46o25'S,168o21'E, New Zealand
713,Cork,51o54'N,8o28'W, Ireland
714,Yekaterinburg,56o50'N,60o35'E, Russia
715,Strasbourg,48o35'N,7o45'E, France
716,Gothenburg,57o42'N,11o58'E, Sweden
717,La Paz,16o30'S,68o09'W, Bolivia
718,Stepanakert,39o49'N,46o45'E, Azerbaijan
719,Thessaloniki,40o39'N,22o54'E, Greece
720,Pune,18o31'N,73o51'E, India
721,Johannesburg,26o12'S,28o03'E, South Africa
722,Funafuti,8o31'S,179o13'E, Tuvalu
723,Kirkuk,35o28'N,44o19'E, Iraq
724,Eilat,29o33'N,34o57'E, Israel
725,Thimphu,27o28'N,89o39'E, Bhutan
726,Vantaa,60o18'N,25o02'E, Finland
727,Chongjin,41o48'N,129o47'E, North Korea
728,Accra,5o33'N,0o12'W, Ghana
729,Longyearbyen,78o13'N,15o39'E, Norway
730,Pristina,42o40'N,21o10'E, Serbia
731,Piteå,65o20'N,21o30'E, Sweden
732,Shigatse,29o16'N,88o53'E, People's Republic of China
733,Veracruz,19o11'N,96o09'W, Mexico
734,Suez,29o58'N,32o33'E, Egypt
735,Sheffield,53o23'N,1o28'W, United Kingdom
736,Maceió,9o40'S,35o44'W, Brazil
737,Fortaleza,3o43'S,38o33'W, Brazil
738,Guadalajara,20o40'N,103o21'W, Mexico
739,Agra,27o11'N,78o01'E, India
740,Iquitos,3o44'S,73o15'W, Peru
741,Madrid,40o23'N,3o43'W, Spain
742,Harbin,45o45'N,126o38'E, People's Republic of China
743,Basel,47o34'N,7o36'E, Switzerland
744,Bangui,4o22'N,18o35'E, Central African Republic
745,N'Djamena,12o07'N,15o03'E, Chad
746,Pekanbaru,0o32'N,101o27'E, Indonesia
747,Oxford,51o45'N,1o15'W, United Kingdom
748,Phnom Penh,11o33'N,104o55'E, Cambodia
749,Düsseldorf,51o14'N,6o47'E, Germany
750,Nanjing,32o03'N,118o46'E, People's Republic of China
751,St. John's,17o07'N,61o51'W, Antigua and Barbuda
752,St. John's,47o34'N,52o42'W, Canada
753,Faisalabad,31o25'N,73o05'E, Pakistan
754,Hobart,42o53'S,147o20'E, Australia
755,Umeå,63o50'N,20o16'E, Sweden
756,Baghdad,33o20'N,44o26'E, Iraq
757,Wilmington,34o13'N,77o55'W, United States
758,Messina,38o11'N,15o33'E, Italy
759,Haarlem,52o23'N,4o38'E, Netherlands
760,Andorra la Vella,42o30'N,1o30'E, Andorra
761,San Miguel de Tucumán,26o49'S,65o13'W, Argentina
762,Bahía Blanca,38o43'S,62o16'W, Argentina
763,San Carlos de Bariloche,41o09'S,71o18'W, Argentina
764,Comodoro Rivadavia,45o52'S,67o29'W, Argentina
765,Geelong,38o09'S,144o21'E, Australia
766,Santa Cruz de la Sierra,17o48'S,63o10'W, Bolivia
767,Charleroi,50o24'N,4o26'E, Belgium
768,Belém,1o27'S,48o30'W, Brazil
769,Ilhéus,14o47'S,39o03'W, Brazil
770,Governador Valadares,18o51'S,41o56'W, Brazil
771,Belo Horizonte,19o55'S,43o56'W, Brazil
772,São José do Rio Preto,20o48'S,49o23'W, Brazil
773,Ribeirão Preto,21o11'S,47o48'W, Brazil
774,Poços de Caldas,21o47'S,46o34'W, Brazil
775,Rio de Janeiro,22o55'S,43o12'W, Brazil
776,São José dos Campos,23o11'S,45o53'W, Brazil
777,Fernando de Noronha,3o51'S,32o25'W, Brazil
778,Juazeiro do Norte,7o12'S,39o20'W, Brazil
779,Campina Grande,7o14'S,35o53'W, Brazil
780,Bandar Seri Begawan,4o53'N,114o57'E, Brunei
781,Bobo-Dioulasso,11o11'N,4o17'W, Burkina Faso
782,Sault Ste. Marie,46o32'N,84o21'W, Canada
783,Grande Prairie,55o10'N,118o48'W, Canada
784,Córdoba,31o25'S,64o11'W, Argentina
785,Concepción,36o50'S,73o03'W, Chile
786,Hanga Roa,27o09'S,109o26'W, Chile
787,Puerto Aisén,45o24'S,72o41'W, Chile
788,Puerto Williams,54o56'S,67o37'W, Chile
789,Innsbruck,47o16'N,11o23'E, Austria
790,Santiago de Cali,3o25'N,76o31'W, Colombia
791,Ottawa,45o25'N,75o41'W, Canada
792,Thunder Bay,48o23'N,89o15'W, Canada
793,Medellín,6o14'N,75o35'W, Colombia
794,San José,9o56'N,84o05'W, Costa Rica
795,Limón,9o59'N,83o02'W, Costa Rica
796,Santiago de Cuba,20o01'N,75o49'W, Cuba
797,Curitiba,25o25'S,49o15'W, Brazil
798,Francistown,21o10'S,27o31'E, Botswana
799,Aarhus,56o09'N,10o13'E, Denmark
800,Nuuk (Godthåb),64o11'N,51o44'W, Denmark
801,Alexandria,31o12'N,29o55'E, Egypt
802,Port Said,31o15'N,32o17'E, Egypt
803,Jyväskylä,62o15'N,25o45'E, Finland
804,Fort-de-France,14o36'N,61o05'W, France
805,Nouméa,22o17'S,166o27'E, France
806,Frankfurt am Main,50o07'N,8o41'E, Germany
807,Hannover,52o22'N,9o43'E, Germany
808,Sekondi-Takoradi,4o55'N,1o46'W, Ghana
809,Guatemala City,14o37'N,90o32'W, Guatemala
810,Quetzaltenango,14o50'N,91o31'W, Guatemala
811,Port-au-Prince,18o32'N,72o20'W, Haiti
812,Reykjavík,64o08'N,21o56'W, Iceland
813,Chennai (Madras),13o05'N,80o16'E, India
814,Mumbai (Bombay),18o59'N,72o50'E, India
815,Kolkata (Calcutta),22o34'N,88o22'E, India
816,Dibrugarh,27o29'N,95o00'E, India
817,Semarang,6o58'S,110o25'E, Indonesia
818,Bremen,53o05'N,8o48'E, Germany
819,Mashhad,36o18'N,59o36'E, Iran
820,Osaka,34o42'N,135o30'E, Japan
821,Suva,18o08'S,178o27'E, Fiji
822,Puerto Vallarta,20o40'N,105o16'W, Mexico
823,León,21o07'N,101o41'W, Mexico
824,Cancún,21o10'N,86o51'W, Mexico
825,Aguascalientes,21o53'N,102o18'W, Mexico
826,San Luis Potosí,22o09'N,100o51'W, Mexico
827,Imperatriz,5o32'S,47o29'W, Brazil
828,Bangalore,12o58'N,77o34'E, India
829,Cabo San Lucas,22o53'N,109o55'W, Mexico
830,Darwin,12o27'S,130o50'E, Australia
831,Culiacán,24o48'N,107o23'W, Mexico
832,Naha,26o13'N,127o41'E, Japan
833,Torreón,25o32'N,103o27'W, Mexico
834,Brisbane,27o28'S,153o02'E, Australia
835,Hermosillo,29o06'N,110o57'W, Mexico
836,Benghazi,32o07'N,20o04'E, Libya
837,Podgorica,42o26'N,19o16'E, Montenegro
838,Turku,60o27'N,22o16'E, Finland
839,El Aaiún,27o09'N,13o12'W, Morocco
840,Bishkek,42o52'N,74o37'E, Kyrgyzstan
841,Marrakech,31o38'N,8o01'W, Morocco
842,Rabat,34o02'N,6o50'W, Morocco
843,Yangon,16o48'N,96o09'E, Myanmar
844,Yaren District,0o33'S,166o55'E, Nauru
845,Avarua,21o12'S,159o46'W, New Zealand
846,Auckland,36o50'S,174o44'E, New Zealand
847,Marseille,43o18'N,5o22'E, France
848,Benin City,6o19'N,5o36'E, Nigeria
849,Bergen,60o23'N,5o20'E, Norway
850,Multan,30o12'N,71o28'E, Pakistan
851,Asunción,25o17'S,57o38'W, Paraguay
852,Budapest,47o28'N,19o03'E, Hungary
853,Alert,82o30'N,62o20'W, Canada
854,Turin,45o04'N,7o42'E, Italy
855,Vientiane,17o58'N,102o36'E, Laos
856,Vilnius,54o41'N,25o17'E, Lithuania
857,Kota Bharu,6o08'N,102o15'E, Malaysia
858,Havana,23o08'N,82o23'W, Cuba
859,Ciudad del Este,25o31'S,54o37'W, Paraguay
860,Antofagasta,23o39'S,70o24'W, Chile
861,Shenyang,41o48'N,123o24'E, People's Republic of China
862,Ayacucho,13o10'S,74o13'W, Peru
863,Zamboanga City,6o54'N,122o04'E, Philippines
864,Kraków,50o04'N,19o56'E, Poland
865,Ponta Delgada,37o49'N,25o45'W, Portugal
866,Angra do Heroísmo,38o29'N,27o13'W, Portugal
867,Espoo,60o12'N,24o39'E, Finland
868,Nairobi,1o17'S,36o49'E, Kenya
869,Alor Setar,6o07'N,100o22'E, Malaysia
870,Lahore,31o33'N,74o21'E, Pakistan
871,Milan,45o28'N,9o11'E, Italy
872,Ulaanbaatar,47o55'N,106o55'E, Mongolia
873,Xi'an,34o16'N,108o54'E, People's Republic of China
874,Patna,25o37'N,85o09'E, India
875,Agartala,23o50'N,91o16'E, India
876,Palembang,2o59'S,104o45'E, Indonesia
877,Alajuela,10o01'N,84o13'W, Costa Rica
878,Enschede,52o13'N,6o54'E, Netherlands
879,Tainan,22o59'N,120o11'E, Republic of China (Taiwan)
880,Rio Branco,9o58'S,67o49'W, Brazil
881,Bucharest,44o26'N,26o06'E, Romania
882,Petropavlovsk-Kamchatsky,53o01'N,158o39'E, Russia
883,Tolyatti,53o31'N,49o25'E, Russia
884,Rome,41o54'N,12o30'E, Italy
885,Ufa,54o45'N,55o58'E, Russia
886,Chelyabinsk,55o09'N,61o23'E, Russia
887,Nizhny Novgorod,56o20'N,44o00'E, Russia
888,Saint Petersburg,59o57'N,30o18'E, Russia
889,Yakutsk,62o02'N,129o44'E, Russia
890,Anadyr,64o44'N,177o31'E, Russia
891,Castries,14o01'N,60o59'W, Saint Lucia
892,Belmopan,17o15'N,88o46'W, Belize
893,Apia,13o50'S,171o45'W, Samoa
894,Dakar,14o42'N,17o27'W, Senegal
895,Thiès,14o47'N,16o55'W, Senegal
896,Shijiazhuang,38o03'N,114o30'E, People's Republic of China
897,Sofia,42o42'N,23o20'E, Bulgaria
898,Polokwane,23o54'S,29o27'E, South Africa
899,Pietermaritzburg,29o37'S,30o23'E, South Africa
900,Cape Town,33o56'S,18o25'E, South Africa
901,Wollongong,34o26'S,150o53'E, Australia
902,Dalian,38o55'N,121o38'E, People's Republic of China
903,Port Elizabeth,33o57'S,25o36'E, South Africa
904,Prague,50o05'N,14o25'E, Czech Republic
905,Aracaju,10o55'S,37o03'W, Brazil
906,Copenhagen,55o41'N,12o34'E, Denmark
907,Utsjoki,69o54'N,27o01'E, Finland
908,Bordeaux,44o50'N,0o35'W, France
909,Malacca Town,2o12'N,102o15'E, Malaysia
910,Busan,35o11'N,129o05'E, South Korea
911,Las Palmas de Gran Canaria,28o09'N,15o25'W, Spain
912,Jakarta,6o12'S,106o48'E, Indonesia
913,Santa Cruz de Tenerife,28o28'N,16o15'W, Spain
914,Luanda,8o50'S,13o14'E, Angola
915,Yerevan,40o11'N,44o31'E, Armenia
916,Perth,31o57'S,115o52'E, Australia
917,Guayaquil,2o11'S,79o53'W, Ecuador
918,Vaasa,63o06'N,21o37'E, Finland
919,Cannes,43o33'N,7o01'E, France
920,Palma,39o34'N,2o39'E, Spain
921,Kemi,65o44'N,24o34'E, Finland
922,Taichung,24o09'N,120o40'E, Republic of China (Taiwan)
923,Zaragoza,41o39'N,0o53'W, Spain
924,Tripoli,32o54'N,13o11'E, Libya
925,Salta,24o47'S,65o25'W, Argentina
926,Sri Jayawardenapura-Kotte,6o55'N,79o53'E, Sri Lanka
927,Paramaribo,5o52'N,55o10'W, Suriname
928,Cúcuta,7o54'N,72o30'W, Colombia
929,Tórshavn,62o01'N,6o46'W, Denmark
930,Boden,65o50'N,21o43'E, Sweden
931,Kiruna,67o51'N,20o13'E, Sweden
932,Zanzibar City,6o10'S,39o12'E, Tanzania
933,Almaty,43o17'N,76o54'E, Kazakhstan
934,Dar es Salaam,6o48'S,39o17'E, Tanzania
935,Graz,47o04'N,15o26'E, Austria
936,Goiânia,16o40'S,49o15'W, Brazil
937,Uberlândia,18o55'S,48o17'W, Brazil
938,Vitória,20o19'S,40o20'W, Brazil
939,Temuco,38o45'S,72o40'W, Chile
940,Rockhampton,23o23'S,150o31'E, Australia
941,Shillong,25o34'N,91o53'E, India
942,Toulouse,43o36'N,1o27'E, France
943,Jaipur,26o56'N,75o49'E, India
944,Valdivia,39o49'S,73o15'W, Chile
945,Saint John,45o17'N,66o05'W, Canada
946,Kemijärvi,66o43'N,27o26'E, Finland
947,Whitehorse,60o43'N,135o03'W, Canada
948,Heraklion,35o20'N,25o08'E, Greece
949,Akureyri,65o41'N,18o06'W, Iceland
950,Ísafjörður,66o05'N,23o08'W, Iceland
951,Makassar,5o08'S,119o25'E, Indonesia
